date,title,publisher
2018-06-03 07:00:00+00:00,"Third-person survival horror game, Crying is not Enough, releases ... - DSOGaming","{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-06-13 07:00:00+00:00,Steam client to terminate Windows XP and Vista support - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-06-18 07:00:00+00:00,"Mass facial recognition boom led by the Chinese government will mean big money for Nvidia, UBS says - CNBC","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-06-26 07:00:00+00:00,Next gen Nvidia engineering graphics card photo leaks - Graphics ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-06-25 07:00:00+00:00,Nvidia May Have a GPU Inventory Problem - ExtremeTech,"{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2018-06-26 07:00:00+00:00,AIBs expected to receive first NVIDIA 'Turing' GPUs by early ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-06-29 07:00:00+00:00,"NVIDIA GeForce GTX 11 Series Branding Confirmed By Lenovo Rep, Gamescom Launch Rumored - Hot Hardware","{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2018-06-22 07:00:00+00:00,Nvidia GeForce GTX 1050 3GB Review: (Mostly) Faster Than 1050 ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-06-18 07:00:00+00:00,Nvidia AI-based system transforms any video into fluid super slow ... - New Atlas,"{'href': 'https://newatlas.com', 'title': 'New Atlas'}"
2018-06-21 07:00:00+00:00,"Nvidia Hands Out $3,000 Titan V Graphics Cards for Free to ... - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-06-20 07:00:00+00:00,"One of NVIDIA’s Major OEM Partners Allegedly Returned 300,000 GPUs, Major Inventory Issues Being Cited For Next-Gen GeForce Launch Delay - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-15 07:00:00+00:00,"Nvidia to Join S&P 100, Replacing Time Warner - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2018-06-26 07:00:00+00:00,New GPU-Accelerated Supercomputers Change the Balance of ... - TOP500 News,"{'href': 'https://www.top500.org', 'title': 'TOP500 News'}"
2018-06-25 07:00:00+00:00,NVIDIA Tensor Core GPUs power 5 out of 7 best supercomputers - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-06-21 07:00:00+00:00,Here's How Much Money NVIDIA Makes From the Nintendo Switch - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2018-06-26 07:00:00+00:00,New NVIDIA Press Embargo Stirs Things Up - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-06-15 07:00:00+00:00,NVIDIA opening AI lab in Toronto - BetaKit - Canadian Startup News,"{'href': 'https://betakit.com', 'title': 'BetaKit - Canadian Startup News'}"
2018-06-26 07:00:00+00:00,GeForce 398.36 WHQL driver download - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-06-21 07:00:00+00:00,Nvidia Titan V CEO Edition GPUs given away at CVPR - Graphics ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-06-22 07:00:00+00:00,NVIDIA has just made super slow motion possible with any camera - RedShark News,"{'href': 'https://www.redsharknews.com', 'title': 'RedShark News'}"
2018-06-23 07:00:00+00:00,"HW News - NVIDIA GPU Overstock, RAM Price Fixing Fines - GamersNexus","{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-06-19 07:00:00+00:00,Nvidia teaches AI to create 240fps super slow-mo from 30fps video ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-06-15 07:00:00+00:00,Asus ROG Swift PG27UQ review: the first Nvidia 4K G-Sync HDR ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-06-25 07:00:00+00:00,"Meet the 'preeminent AI company on earth,' but can it succeed in ... - MedCity News","{'href': 'https://medcitynews.com', 'title': 'MedCity News'}"
2018-06-27 07:00:00+00:00,GT 1030 DDR4 vs. GDDR5 Benchmark: A Disgrace of a Graphics ... - GamersNexus,"{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2018-06-22 07:00:00+00:00,NVIDIA AI tech turns 30fps video into 240fps slow-motion footage - Camera Jabber,"{'href': 'https://camerajabber.com', 'title': 'Camera Jabber'}"
2018-06-19 07:00:00+00:00,AI could turn your blurry phone videos into slow-mo masterpieces - CNET,"{'href': 'https://www.cnet.com', 'title': 'CNET'}"
2018-06-18 07:00:00+00:00,NVIDIA Corporation All Set To Join ‘S&P 100’ Blue Chip Index - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-25 07:00:00+00:00,Nvidia G-Sync HDR display module adds $500+ to BOM - Monitors ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-06-19 07:00:00+00:00,Nvidia uses artificial intelligence to fake realistic slow-motion video - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-06-21 07:00:00+00:00,Nvidia Shadowplay 56/67 FPS Recording Issue Fix on High Fresh Rates - TheNerdMag,"{'href': 'https://thenerdmag.com', 'title': 'TheNerdMag'}"
2018-06-15 07:00:00+00:00,SoulCalibur 6 System Requirements and Game Details for PC - TheNerdMag,"{'href': 'https://thenerdmag.com', 'title': 'TheNerdMag'}"
2018-06-25 07:00:00+00:00,"NVIDIA’s 4K, 144 Hz G-SYNC HDR Monitors Are Pretty Sweet But Also Very Costly – New G-SYNC Module Adds Up To $500 US To The Product Cost - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-17 07:00:00+00:00,Review: Razer Core X — Make any laptop a gaming powerhouse - MSPoweruser,"{'href': 'https://mspoweruser.com', 'title': 'MSPoweruser'}"
2018-06-28 07:00:00+00:00,EVGA launches a pair of GeForce GTX 1050 3GB graphics cards ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-06-20 07:00:00+00:00,IIDA Announces Winners of 45th Annual Interior Design Competition - Interior Design,"{'href': 'https://interiordesign.net', 'title': 'Interior Design'}"
2018-06-25 07:00:00+00:00,In eigener Sache: Nvidia-NDA als Maulkorb für Journalisten - heise online,"{'href': 'https://www.heise.de', 'title': 'heise online'}"
2018-06-29 07:00:00+00:00,Cyberpunk 2077's 1080 Ti-powered E3 demo only managed 30fps ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-06-26 07:00:00+00:00,How GeForce Experience is making gaming more social than ever - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-06-25 07:00:00+00:00,Micron Officially Commences GDDR6 Mass Production – Coming To High-Performance NVIDIA GeForce and AMD Radeon Graphics Cards - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-18 07:00:00+00:00,Samsung is reportedly working on its own GPU for Exynos chipsets - GSMArena.com,"{'href': 'https://www.gsmarena.com', 'title': 'GSMArena.com'}"
2018-06-29 07:00:00+00:00,Download Display Driver Uninstaller DDU version 17.0.8.7 - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-06-25 07:00:00+00:00,The Art Of Supercomputing War - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-06-15 07:00:00+00:00,AI chip startup Wave buys Silicon Valley old-timer MIPS - CNET,"{'href': 'https://www.cnet.com', 'title': 'CNET'}"
2018-06-22 07:00:00+00:00,Digital Storm Equinox Gaming Laptop Review: Lightweight and ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-06-25 07:00:00+00:00,Acer Nitro 5 Review: Decent Performer for Budget Gaming - Beebom,"{'href': 'https://beebom.com', 'title': 'Beebom'}"
2018-06-18 07:00:00+00:00,Jurassic World Evolution PC Performance Analysis - DSOGaming,"{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-06-21 07:00:00+00:00,Analysts Concerned About Crypto Mining Impact on AMD Share Price - Cointelegraph,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
2018-06-27 07:00:00+00:00,After the previously miss-informed Battlefield V's minimum system ... - Future Game Releases,"{'href': 'https://www.futuregamereleases.com', 'title': 'Future Game Releases'}"
2018-06-15 07:00:00+00:00,"Lenovo Unveils ThinkPad P52: 8th Gen Core or Xeon, Quadro 3200 ... - AnandTech","{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-06-15 07:00:00+00:00,SoulCalibur VI PC Gameplay in 4K Looks Gorgeous; Shows Geralt ... - DualShockers,"{'href': 'https://www.dualshockers.com', 'title': 'DualShockers'}"
2018-06-22 07:00:00+00:00,Resident Evil 2 Remake PC System Requirements Revealed; Pre-Orders Live On Steam - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-27 07:00:00+00:00,Sacramento Kings CTO: 'We know blockchain is going to revolutionize the world' - Yahoo Finance,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2018-06-25 07:00:00+00:00,Opinion | The U.S. once again has the world's fastest supercomputer ... - The Washington Post,"{'href': 'https://www.washingtonpost.com', 'title': 'The Washington Post'}"
2018-06-19 07:00:00+00:00,Augmenting Pathology Labs With Big Data And Machine Learning - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-06-27 07:00:00+00:00,Oculus Drops Support for Windows 7 & 8.1 - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-06-27 07:00:00+00:00,Xilinx and Daimler Team Up - Eetasia.com,"{'href': 'https://www.eetasia.com', 'title': 'Eetasia.com'}"
2018-06-19 07:00:00+00:00,"Showing Intel is getting serious about graphics, company rehires ... - TechSpot","{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2018-06-21 07:00:00+00:00,The most powerful female engineers of 2018 - Business Insider,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
2018-06-29 07:00:00+00:00,Don't you come the raw prawn with this Junkrat Nendoroid - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-06-20 07:00:00+00:00,"Larrabee architect, Tom Forsyth, returns to Intel - Industry - News - HEXUS","{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-06-18 07:00:00+00:00,Grab New DriverStore Explorer from GitHub - Windows Enterprise ... - TechTarget,"{'href': 'https://www.techtarget.com', 'title': 'TechTarget'}"
2018-06-27 07:00:00+00:00,Comino Crypto Mining Rigs: Liquid-Cooled 16 GPUs in a 4U Server - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-06-22 07:00:00+00:00,Resident Evil 2 remake PC requirements announced - TweakTown,"{'href': 'https://www.tweaktown.com', 'title': 'TweakTown'}"
2018-06-18 07:00:00+00:00,AMD Radeon RX Vega 56 Discrete 120W Graphics Card Goes Inside The Ryzen 7 2700 Powered Acer Predator Helios 500 High-Performance Notebook - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-25 07:00:00+00:00,IBM ends China's 5-year reign atop supercomputer rankings - Network World,"{'href': 'https://www.networkworld.com', 'title': 'Network World'}"
2018-06-27 07:00:00+00:00,WebAssembly Changes Could Ruin Meltdown and Spectre Browser ... - Threatpost,"{'href': 'https://threatpost.com', 'title': 'Threatpost'}"
2018-06-29 07:00:00+00:00,Noctua NF-A12 and P12 Redux Fan Group Test Review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-06-29 07:00:00+00:00,Marvel Powers United VR To Release Next Month - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-18 07:00:00+00:00,"E3 2018 Cyberpunk 2077 Demo Ran on GeForce GTX 1080Ti, Intel i7-8700K & 32GB RAM - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-29 07:00:00+00:00,Review: Noctua NF-A12 and P12 Redux Fan Group Test - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-06-29 07:00:00+00:00,AMD Linux driver reveals preliminary PCI-Express 4.0 support - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-06-25 07:00:00+00:00,Bay Area tech diversity: White men dominate Silicon Valley - Reveal from The Center for Investigative Reporting,"{'href': 'https://revealnews.org', 'title': 'Reveal from The Center for Investigative Reporting'}"
2018-06-22 07:00:00+00:00,Discord Launches Steam-like Games Tab After Steam Had Launched Discord-like Features - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-26 07:00:00+00:00,Xilinx And Daimler AG Team Up For AI-Based Automotive Applications - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-06-27 07:00:00+00:00,"Submit to Summit, the fastest supercomputer in the world with over 1 crore GB of storage - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
2018-06-27 07:00:00+00:00,Acer Nitro 5 (2018) Review - PCMag,"{'href': 'https://www.pcmag.com', 'title': 'PCMag'}"
2018-06-23 07:00:00+00:00,Top Five Biggest Crypto Mining Areas: Which Farms Are Pushing Forward the New Gold Rush? - Cointelegraph,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
2018-06-18 07:00:00+00:00,Researchers Create an Algorithm That Lets A.I. Solve a Rubik's Cube - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2018-06-26 07:00:00+00:00,Agony Unrated Cancelled as Studio Appears to Be in Financial Problems; Steam Users Express Their Discontent - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-25 07:00:00+00:00,Forza Horizon 4 Leak Reveals Roster of More Than 450 Cars; Dev Comments on Leak - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-26 07:00:00+00:00,ASRock Phantom Gaming Radeon RX580 8G OC review - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-06-21 07:00:00+00:00,Decipher the Meaning of Silicon-as-a-Service - Design and Reuse,"{'href': 'https://www.design-reuse.com', 'title': 'Design and Reuse'}"
2018-06-22 07:00:00+00:00,TSMC Ramps up 7nm Chip Production for iPhones & Reveals the ... - Patently Apple,"{'href': 'https://www.patentlyapple.com', 'title': 'Patently Apple'}"
2018-06-19 07:00:00+00:00,"Acer Predator X34P 34"" Gaming Monitor Review: Overclocked Curves - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2018-06-20 07:00:00+00:00,The race for the world's fastest supercomputer is on and the United States is now in the lead - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2018-06-29 07:00:00+00:00,Amy Hennig reveals that she has left EA to start her own studio - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-06-21 07:00:00+00:00,The Japanese physical copy of Okami HD on Switch has an English ... - Destructoid,"{'href': 'https://www.destructoid.com', 'title': 'Destructoid'}"
2018-06-26 07:00:00+00:00,Peeling The Covers Off The Summit Supercomputer - The Next Platform,"{'href': 'https://www.nextplatform.com', 'title': 'The Next Platform'}"
2018-06-18 07:00:00+00:00,G-Sync HDR 4K monitor images are softer or blurred at 144Hz ... - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-06-22 07:00:00+00:00,Asetek Provides Liquid Cooling QCT at NCHC in Taiwan - High ... - insideHPC,"{'href': 'https://insidehpc.com', 'title': 'insideHPC'}"
2018-06-28 07:00:00+00:00,Roborace to complete fully-autonomous run at Goodwood - WhichCar,"{'href': 'https://www.whichcar.com.au', 'title': 'WhichCar'}"
2018-06-27 07:00:00+00:00,"Xenia, the best Xbox 360 emulator, can now run Halo 3 with 30fps ... - DSOGaming","{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-06-18 07:00:00+00:00,Cyberpunk 2077 E3 Demo Specs Revealed - Gameranx,"{'href': 'https://gameranx.com', 'title': 'Gameranx'}"
2018-06-22 07:00:00+00:00,"As Chip Design Costs Skyrocket, 3nm Process Node Is in Jeopardy - ExtremeTech","{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2018-06-15 07:00:00+00:00,Colorful is working on an incredibly wide 49-inch all-in-one PC with ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-06-19 07:00:00+00:00,The Best IoT Companies To Work For In 2018 Based On Glassdoor - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-06-29 07:00:00+00:00,Lenovo Legion Gaming Desktops Available - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-29 07:00:00+00:00,Crash Bandicoot N. Sane Trilogy PS4 Patch 1.06 adds HDR Support; Reportedly Also Improves Load Times - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-26 07:00:00+00:00,NZXT H200i review: a stylish and well-built mini-ITX gaming PC case - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-06-19 07:00:00+00:00,"AMD Ryzen Threadripper 2990X Flagship 32 Core, 64 Thread 4.00 GHz CPU Detailed and Benchmarked – Overclocks Up To 4.12 GHz Across All Cores on High-End Corsair AIO Liquid Cooler - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-06-24 07:00:00+00:00,MAGIX updates Video Pro X software with 'largest performance leap ... - Camera Jabber,"{'href': 'https://camerajabber.com', 'title': 'Camera Jabber'}"
2018-07-05 07:00:00+00:00,"NVIDIA Has A Stock of Over A Million Next-Gen GeForce Graphics Cards Waiting To Power Gaming PCs, Report Alleges - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-03 07:00:00+00:00,"Battlefield 5 may be an Nvidia GeForce game now, but AMD ruled ... - PCGamesN","{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-07-05 07:00:00+00:00,Lenovo’s Next-Gen Legion Y530 Laptops May Offer Nvidia’s GeForce GTX 1160 GPU - Beebom,"{'href': 'https://beebom.com', 'title': 'Beebom'}"
2018-07-11 07:00:00+00:00,Nvidia Shield TV levels up to full-featured PC gaming with free ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2018-07-02 07:00:00+00:00,Nvidia's GeForce GTX 1180 could be unveiled next month - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-07-10 07:00:00+00:00,Nvidia AI Compensates for Your Poor Photography Skills by Erasing ... - ExtremeTech,"{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2018-07-12 07:00:00+00:00,New AI by Nvidia can fix noisy photos without the need for a clean ... - PhoneArena,"{'href': 'https://www.phonearena.com', 'title': 'PhoneArena'}"
2018-07-13 07:00:00+00:00,ISC 2018: NVIDIA DGX-2 - The World's Most Powerful AI System on ... - insideHPC,"{'href': 'https://insidehpc.com', 'title': 'insideHPC'}"
2018-07-02 07:00:00+00:00,Chip Hall of Fame: Nvidia NV20 - IEEE Spectrum,"{'href': 'https://spectrum.ieee.org', 'title': 'IEEE Spectrum'}"
2020-05-14 23:35:34+00:00,CSIR teams up with NVIDIA to set up AI innovation centre in Delhi - HT Tech,"{'href': 'https://tech.hindustantimes.com', 'title': 'HT Tech'}"
2018-07-09 07:00:00+00:00,With no new Nvidia GPUs and zero mining demand Gigabyte's card ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-07-10 07:00:00+00:00,"CSIR, Nvidia Partner to Launch GPU-Powered AI Center in India - HPCwire","{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}"
2018-07-13 07:00:00+00:00,Tech and Media Biggest Value Creators in Last 5 Years: BCG - Investopedia,"{'href': 'https://www.investopedia.com', 'title': 'Investopedia'}"
2018-07-03 07:00:00+00:00,How to boost your PC game graphics with Nvidia Control Panel - TechRadar,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
2018-07-10 07:00:00+00:00,"Daimler, Bosch to deploy self-driving taxis in California test program - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2018-07-11 07:00:00+00:00,Magic Leap One will ship this summer with Nvidia Tegra X2 processor - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2018-07-11 07:00:00+00:00,NVIDA GeForce Graphics Card Prices Will Not Fall Further Until Next-Gen GeForce Launch - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-09 07:00:00+00:00,GeForce GT 1030: The DDR4 Abomination Benchmarked - TechSpot,"{'href': 'https://www.techspot.com', 'title': 'TechSpot'}"
2018-07-09 07:00:00+00:00,Some newer GeForce GT 1030 graphics cards are performing at half ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2018-07-13 07:00:00+00:00,"GPU Prices Could Be About to Drop, but Is This the Time to Buy? - ExtremeTech","{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2018-07-05 07:00:00+00:00,This 17-Inch Gaming Laptop With Insane Graphics Is Built To Conquer Any Game At Rs 2.09 Lakh - Indiatimes.com,"{'href': 'https://www.indiatimes.com', 'title': 'Indiatimes.com'}"
2018-07-10 07:00:00+00:00,"As bitcoin values slide, high-end GPU prices drop, too - Computerworld","{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}"
2018-07-12 07:00:00+00:00,Tiny carrier unleashes Nvidia Xavier power for robotics and AI - LinuxGizmos.com,"{'href': 'https://linuxgizmos.com', 'title': 'LinuxGizmos.com'}"
2018-07-10 07:00:00+00:00,Audi signs MOU with Huawei to develop connected car technology - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
2018-07-02 07:00:00+00:00,"Graphics Card Suppliers to Cut Prices in July due to Crypto Market Slump, Sources Report - Cointelegraph","{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
2018-07-09 07:00:00+00:00,"Battlefield V Closed Alpha Benchmarks Emerge – NVIDIA GTX 1080 Ti And AMD RX Vega 64 Trade Blows, Intel Core i7-8700k Reigns Supreme - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-11 07:00:00+00:00,Nintendo Switch With BootROM Patch Hits Retail And Stymies Homebrew Folks For Now - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2018-07-05 07:00:00+00:00,Nvidia GPUs could use AI to power next-gen HairWorks models in ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-07-10 07:00:00+00:00,"HP launches Pavillion Gaming series, new OMEN 15 in India - Deccan Chronicle","{'href': 'https://www.deccanchronicle.com', 'title': 'Deccan Chronicle'}"
2018-07-11 07:00:00+00:00,High-end GPU prices drop as crypto values slide - TechCentral.ie,"{'href': 'https://www.techcentral.ie', 'title': 'TechCentral.ie'}"
2018-07-12 07:00:00+00:00,"Einride Shows off T-Log, an Autonomous Logging Truck - TechTheLead","{'href': 'https://techthelead.com', 'title': 'TechTheLead'}"
2018-07-12 07:00:00+00:00,Dell Announces Latest Precision Entry Level Workstations: Powerful ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-07-12 07:00:00+00:00,"Alienware 15 deal offers good specs for $1,399 - The Verge","{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2018-07-11 07:00:00+00:00,The Real Reason Why Baidu Released Its New Kunlun AI Chip - Analytics India Magazine,"{'href': 'https://analyticsindiamag.com', 'title': 'Analytics India Magazine'}"
2018-07-06 07:00:00+00:00,"New screenshots for JRPG Edge Of Eternity, preliminary PC system ... - DSOGaming","{'href': 'https://www.dsogaming.com', 'title': 'DSOGaming'}"
2018-07-11 07:00:00+00:00,Review: Dell G5 15 (5587) - Laptop - HEXUS,"{'href': 'https://hexus.net', 'title': 'HEXUS'}"
2018-07-05 07:00:00+00:00,Huawei MateBook X Pro Review: About That Webcam... | WIRED - WIRED,"{'href': 'https://www.wired.com', 'title': 'WIRED'}"
2018-07-05 07:00:00+00:00,Asus ROG Swift PG27UQ Gaming Monitor Review - IGN,"{'href': 'https://www.ign.com', 'title': 'IGN'}"
2018-07-10 07:00:00+00:00,'Monster Hunter: World' Comes To PC This August - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2018-07-11 07:00:00+00:00,Captain Undervolt and the RX Vega 64s - PC Perspective,"{'href': 'https://pcper.com', 'title': 'PC Perspective'}"
2018-07-12 07:00:00+00:00,"First driverless, electric, off-road logging truck rolls into Goodwood - New Atlas","{'href': 'https://newatlas.com', 'title': 'New Atlas'}"
2018-07-03 07:00:00+00:00,Cindi and Curtis R. Priem '82 Recognized for Philanthropy - Newswise,"{'href': 'https://www.newswise.com', 'title': 'Newswise'}"
2018-07-05 07:00:00+00:00,How to Fix a Slow Windows 10 Desktop Right-Click (Context) Menu - Guiding Tech,"{'href': 'https://www.guidingtech.com', 'title': 'Guiding Tech'}"
2018-07-12 07:00:00+00:00,Defiance 2050 first impressions and benchmarks - KitGuru,"{'href': 'https://www.kitguru.net', 'title': 'KitGuru'}"
2018-07-13 07:00:00+00:00,Blade Shadow streaming review: how to turn a Dell XPS 13 into a ... - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2018-07-13 07:00:00+00:00,"The Crew 2 settings, benchmarks, system requirements, and more - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2018-07-06 07:00:00+00:00,iBuyPower Element Gaming PC Review: i7-8086K and GTX 1080 Ti ... - AnandTech,"{'href': 'https://www.anandtech.com', 'title': 'AnandTech'}"
2018-07-06 07:00:00+00:00,Nvidia GeForce GTX 970 – still a competitive card in 1080p gaming - FactsChronicle,"{'href': 'https://factschronicle.com', 'title': 'FactsChronicle'}"
2018-07-11 07:00:00+00:00,"General Motors, Alphabet Could Be Sitting on Billions From ... - TheStreet","{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2018-07-12 07:00:00+00:00,Download: AMD Radeon Adrenalin Edition 18.7.1 Driver - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2018-07-08 07:00:00+00:00,"As facial recognition use grows, so do privacy fears - Phys.org","{'href': 'https://phys.org', 'title': 'Phys.org'}"
2018-07-13 07:00:00+00:00,Deal: Save $350 on MSI Gaming Laptop with 120hz Refresh Rate ... - MSPoweruser,"{'href': 'https://mspoweruser.com', 'title': 'MSPoweruser'}"
2018-07-12 07:00:00+00:00,Nvidia May Launch GeForce GTX 1180 GPU Next Month - Technotification,"{'href': 'https://www.technotification.com', 'title': 'Technotification'}"
2018-07-14 07:00:00+00:00,Ask Engadget: What laptop specs should I look for if I use a monitor? - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-07-11 07:00:00+00:00,Razer's Blade is almost the perfect gaming laptop - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2018-07-04 07:00:00+00:00,Razer Pay Launches Amid Continued Stock Slump - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2018-07-03 07:00:00+00:00,Volkswagen is considering bringing back the Beetle as an all ... - Electrek,"{'href': 'https://electrek.co', 'title': 'Electrek'}"
