date,title,publisher
2022-07-28 07:00:00+00:00,GFN Thursday: Command & Conquer Now Streaming - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-07-29 07:00:00+00:00,What Is a QPU? - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-07-25 07:00:00+00:00,"High-end Nvidia RTX prices are dropping, but why? - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-07-27 07:00:00+00:00,"Startup Ups Game for Cricket, Football and More With Vision AI - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-07-21 07:00:00+00:00,GFN Thursday: Get GeForce NOW Fortnite Reward - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-07-15 07:00:00+00:00,"Super Bearish On Tesla Or Nvidia? Inverse, Leveraged ETFs Offer Investors New Opportunities - AXS TSLA Be - Benzinga","{'href': 'https://www.benzinga.com', 'title': 'Benzinga'}"
2022-07-19 02:02:14+00:00,NVIDIA Unveils Hybrid Quantum-Classical Computing Platform - The Fast Mode,"{'href': 'https://www.thefastmode.com', 'title': 'The Fast Mode'}"
2022-07-26 07:00:00+00:00,July NVIDIA Studio Driver Improves Performance for Chaos V-Ray 6 ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-07-19 07:00:00+00:00,Intel claims Arc A750 beats Nvidia RTX 3060 — here's why I'm excited - Tom's Guide,"{'href': 'https://www.tomsguide.com', 'title': ""Tom's Guide""}"
2022-07-18 07:00:00+00:00,Nvidia launches quantum computing platform - Network World,"{'href': 'https://www.networkworld.com', 'title': 'Network World'}"
2022-07-19 07:00:00+00:00,Rescale and Nvidia partner to automate industrial metaverse - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-07-25 07:00:00+00:00,How Nvidia is helping telcos take advantage of artificial intelligence - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-07-27 07:00:00+00:00,Nvidia RTX 40 Series Graphics Cards Rumored To be Dispatched In August - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2022-07-15 07:00:00+00:00,Nvidia GeForce RTX 4090 could be the only Ada Lovelace based ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-07-21 07:00:00+00:00,NVIDIA GeForce RTX 3060M desktop & mobile hybrid graphics card ... - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2022-07-18 07:00:00+00:00,OEM Exclusive RTX 3050 Confirmed With Cutdown Specs - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-07-29 01:07:20+00:00,SmartCow Launches New NVIDIA Jetson-based Edge AI Platform - The Fast Mode,"{'href': 'https://www.thefastmode.com', 'title': 'The Fast Mode'}"
2022-07-25 07:00:00+00:00,"Giant Manager Buys Up Apple, Nvidia, Corning, and Pfizer Stock - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-07-26 07:00:00+00:00,TELUS PureFibre Ultimate Gamer bundle brings users an ... - GlobeNewswire,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
2022-07-28 07:00:00+00:00,NVIDIA announces SIGGRAPH 2022 Special Address with CEO ... - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2022-07-30 07:00:00+00:00,Nvidia GeForce RTX 4070 could be as powerful as the GeForce ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-07-28 07:00:00+00:00,"Nvidia Megatron: Not a robot in disguise, but a large language ... - VentureBeat","{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2022-07-27 07:00:00+00:00,NVIDIA GeForce RTX 40 And Radeon RX 7000 GPU Names Allegedly Revealed - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-07-15 07:00:00+00:00,"Nvidia fixes stability issues in Apex Legends, Halo Infinite, and more - PCGamesN","{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-07-15 07:00:00+00:00,Meet the Omnivore: Animator Entertains and Explains With NVIDIA ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-07-15 07:00:00+00:00,"AMD, Nvidia, and Intel all get rumored next-gen release dates - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-07-22 07:00:00+00:00,NVIDIA GeForce NOW Brings 120 FPS Game Streaming To More Android Devices - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-07-21 07:00:00+00:00,Marvel's Spider-Man on PC will Feature Improved Ray-Tracing and ... - AusGamers,"{'href': 'https://www.ausgamers.com', 'title': 'AusGamers'}"
2022-07-15 07:00:00+00:00,Nvidia exec explains the financial benefits of tech for good - Business Insider,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
2022-07-31 07:00:00+00:00,NVIDIA SHIELD TV – the Android dongle you need above all (review) - CyberShack,"{'href': 'https://cybershack.com.au', 'title': 'CyberShack'}"
2022-07-17 07:00:00+00:00,Battle of the entry-level GPUs - Nvidia GeForce MX550 & Intel Arc ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-07-24 07:00:00+00:00,Nvidia Earnings: What to Watch on Aug. 24 - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-07-15 07:00:00+00:00,"Why Nvidia, Meta Platforms, and Salesforce Stocks Rallied on Friday - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-07-22 07:00:00+00:00,Monstrous Titan graphics card with up to 800 W power limit hinted at ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-07-24 07:00:00+00:00,Nancy Pelosi's Husband Makes Bank On Nvidia Trade As Senate ... - The Deep Dive,"{'href': 'https://thedeepdive.ca', 'title': 'The Deep Dive'}"
2022-07-21 07:00:00+00:00,ClearBuds Give Earbud Users a ‘Mute Button’ for Background Noise - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-07-25 07:00:00+00:00,"Gamer orders GeForce RTX 3090 Ti from Amazon, receives sand - PCGamesN","{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-07-28 07:00:00+00:00,1650+ Global Interns Gleam With NVIDIA Green - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-07-16 07:00:00+00:00,How an Nvidia GPU has transformed my streaming setup - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-07-19 07:00:00+00:00,Analysis | How Chip Neutrality Scuppered Nvidia Deal to Buy Arm ... - The Washington Post,"{'href': 'https://www.washingtonpost.com', 'title': 'The Washington Post'}"
2022-07-26 07:00:00+00:00,Nvidia’s Updated Software Makes Running AI Models ‘Simpler’ - CRN,"{'href': 'https://www.crn.com', 'title': 'CRN'}"
2022-07-20 07:00:00+00:00,NVIDIA Delays the Move to Chiplet GPUs: RTX 50 Series “Blackwell” to Leverage Monolithic Die [Rumor] - Hardware Times,"{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-07-18 07:00:00+00:00,Nvidia AI Research Team Presents A Deep Reinforcement Learning (RL) Based Approach To Create Smaller And Faster Circuits - MarkTechPost,"{'href': 'https://www.marktechpost.com', 'title': 'MarkTechPost'}"
2022-07-21 07:00:00+00:00,"Get Your Hands on an Nvidia RTX 3090 for $999, Its Lowest Ever ... - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-07-30 07:00:00+00:00,Missed Out on Nvidia? 3 Artificial Intelligence Stocks to Buy Now - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-07-21 07:00:00+00:00,AMD Implies Its Drivers Are More Stable Than Nvidia's - ExtremeTech,"{'href': 'https://www.extremetech.com', 'title': 'ExtremeTech'}"
2022-07-18 07:00:00+00:00,"Big Investor Sold Apple Stock, Bought Coinbase, GE, and Nvidia - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-07-17 07:00:00+00:00,Chinese Glenfly Arise GT-10C0 GPU Rivals Nvidia's GTX 1630 On ... - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-07-20 07:00:00+00:00,Minisforum announced the Tiger Lake-powered NUCX17 and ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2022-07-29 07:00:00+00:00,Nvidia GeForce RTX 3070 vs. AMD Radeon RX 6750 XT: Which ... - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2022-07-19 07:00:00+00:00,NVIDIA Improving Linux NUMA Distance Interface To Enhance ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2022-07-19 07:00:00+00:00,"HW News - Artesian Fallout, NVIDIA Drops Prices, Intel + AMD ... - GamersNexus","{'href': 'https://www.gamersnexus.net', 'title': 'GamersNexus'}"
2022-07-25 07:00:00+00:00,Reality Scan Vs NVIDIA NeRF – Photogrammetry for Developers - XR Today,"{'href': 'https://www.xrtoday.com', 'title': 'XR Today'}"
2022-07-26 07:00:00+00:00,Nvidia's Omniverse: The metaverse is a network not a destination - ZDNet,"{'href': 'https://www.zdnet.com', 'title': 'ZDNet'}"
2022-07-20 07:00:00+00:00,Nvidia and AMD aren't thrilled about pending law that stands to give ... - PC Gamer,"{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2022-07-25 07:00:00+00:00,Run:ai Releases Advanced Model Serving Functionality to Help ... - insideBIGDATA,"{'href': 'https://insidebigdata.com', 'title': 'insideBIGDATA'}"
2022-07-21 07:00:00+00:00,NVIDIA 515.49.10 Linux Driver Released With Vulkan Pipeline ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2022-07-28 07:00:00+00:00,"Intel Stock: R&D Needs More Bang, Needs More Buck (NASDAQ ... - Seeking Alpha","{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-07-29 07:00:00+00:00,NVIDIA GeForce RTX 40 Series GPU Shipment Schedule Allegedly Revealed - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-07-18 07:00:00+00:00,NVIDIA Allegedly Gimps OEM Version Of Its Entry Level GeForce RTX 3050 - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-07-15 07:00:00+00:00,NVIDIA's GeForce Hotfix Driver Gets These Popular Games To Stop Freezing And Crashing - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-07-25 07:00:00+00:00,Ranking Recession Readiness: Nvidia Will Make A Game Of It ... - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-07-20 07:00:00+00:00,Lucid Motors' Mike Bell on Software-Defined Innovation for the ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-07-21 07:00:00+00:00,The Meaning Behind Nvidia's 'All-Seeing Eye' Logo - SlashGear,"{'href': 'https://www.slashgear.com', 'title': 'SlashGear'}"
2022-07-21 07:00:00+00:00,AI develepment system NVIDIA Jetson AGX Orin on display at Embedded World 2022 - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-07-25 07:00:00+00:00,How Florida researchers are using UF's supercomputer - News ... - University of Florida,"{'href': 'https://news.ufl.edu', 'title': 'University of Florida'}"
2022-07-19 07:00:00+00:00,Jamba by Blendid robotic smoothie kiosk heads to Love's Travel stops - FierceElectronics,"{'href': 'https://www.fierceelectronics.com', 'title': 'FierceElectronics'}"
2022-07-30 07:00:00+00:00,"AMD Radeon RX 7900 XT Reportedly Launching in November, 2-3 Months After the NVIDIA RTX 4090 - Hardware Times","{'href': 'https://www.hardwaretimes.com', 'title': 'Hardware Times'}"
2022-07-24 07:00:00+00:00,"Samsung's new SSD cuts reliance on CPU, processes data on device - FierceElectronics","{'href': 'https://www.fierceelectronics.com', 'title': 'FierceElectronics'}"
2022-07-20 07:00:00+00:00,"Nvidia leases building, adding to Santa Clara footprint - Silicon ... - The Business Journals","{'href': 'https://www.bizjournals.com', 'title': 'The Business Journals'}"
2022-07-28 07:00:00+00:00,"CHIPS Act clears Congress, ensuring $52 billion boost to US foundries - The Verge","{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2022-07-19 07:00:00+00:00,Alienware debuts 480 Hz refresh rate with new 17-inch laptops - Ars Technica,"{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2022-07-30 07:00:00+00:00,Chinese-Made Zhaoxin KX-6000G CPU With GT10C0 Integrated GPU Features The Same Performance As NVIDIA’s GT 630 - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-07-15 07:00:00+00:00,Cirrascale Cloud Services: Enabling deep learning workflows - Technology Magazine,"{'href': 'https://technologymagazine.com', 'title': 'Technology Magazine'}"
2022-07-17 07:00:00+00:00,RADV Vulkan Driver Now Supports NVIDIA's Device Generated ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2022-07-27 07:00:00+00:00,"Why Texas Instruments, Nvidia, and Advanced Micro Devices Were ... - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-07-18 07:00:00+00:00,Best GPUs of 2022 Summer Buying Guide - Niche Gamer,"{'href': 'https://nichegamer.com', 'title': 'Niche Gamer'}"
2022-07-19 07:00:00+00:00,NVIDIA GeForce RTX 4090 Lovelace Obliterates RTX 3090 Ti In Alleged Benchmark Leak - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-07-20 07:00:00+00:00,Two Dell mobile workstations that can be outfitted with RTX A5500 ... - guru3d.com,"{'href': 'https://www.guru3d.com', 'title': 'guru3d.com'}"
2022-07-15 07:00:00+00:00,"AMD Goes On The Offensive, Claims Its Radeon GPU Drivers Are More Stable Than NVIDIA’s - Hot Hardware","{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-07-21 07:00:00+00:00,Intel Arc graphics cards might be the new budget monsters - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2022-07-21 07:00:00+00:00,Mr. 'Big Short' Makes a Serious Accusation - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2022-07-20 07:00:00+00:00,AMD Will Not Lose Market Share Until 2025 Says Wedbush - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-07-29 07:00:00+00:00,MINISFORUM NUCXI5 and NUCXI7 Windows 11 mini PCs have ... - BetaNews,"{'href': 'https://betanews.com', 'title': 'BetaNews'}"
2022-08-08 07:00:00+00:00,NVIDIA Announces Preliminary Financial Results for Second ... - NVIDIA Blog,"{'href': 'https://nvidianews.nvidia.com', 'title': 'NVIDIA Blog'}"
2022-08-08 07:00:00+00:00,Nvidia warns of lower second-quarter revenue on gaming weakness - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2022-08-08 07:00:00+00:00,"Nvidia's Gaming Revenue Plunges, Jensen Announces Price Cuts - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-09 07:00:00+00:00,Virtual Assistants and Digital Humans on Pace to Ace Turing Test ... - NVIDIA Blog,"{'href': 'https://nvidianews.nvidia.com', 'title': 'NVIDIA Blog'}"
2022-08-09 07:00:00+00:00,Nvidia Could Become Google of the Metaverse with AI Search Engine - Datanami,"{'href': 'https://www.datanami.com', 'title': 'Datanami'}"
2022-08-12 07:00:00+00:00,Nvidia: Avatars could replace human speakers - Computerworld,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}"
2022-08-08 07:00:00+00:00,"Stock Market Today: Dow Wavers, Nvidia Slumps, Tesla Pops - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2022-08-10 07:00:00+00:00,Restocking Robot Rolls Out to Convenience Stores - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-03 07:00:00+00:00,NVIDIA Jetson AGX Orin 32GB Production Modules Now Available ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-09 07:00:00+00:00,Cathie Wood is betting on Nvidia shares - The Cryptonomist,"{'href': 'https://en.cryptonomist.ch', 'title': 'The Cryptonomist'}"
2022-08-10 07:00:00+00:00,Nvidia's RTX 4070 Will Allegedly Boost to 2.8 GHz - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-10 07:00:00+00:00,"GPU Shipments May Drop by 50%, Nvidia Braces for Long Winter - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-02 07:00:00+00:00,Nvidia Stock Can Thrive Despite CHIPS Act Pressure - InvestorPlace,"{'href': 'https://investorplace.com', 'title': 'InvestorPlace'}"
2022-08-04 07:00:00+00:00,GFN Thursday: 38 Games Arrive in August - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-03 07:00:00+00:00,NVIDIA Fixes High-Severity Flaws in Graphics Drivers For Windows ... - Duo Security,"{'href': 'https://duo.com', 'title': 'Duo Security'}"
2022-08-09 07:00:00+00:00,"Upping the Standard: NVIDIA Introduces NeuralVDB, Bringing AI ... - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-11 07:00:00+00:00,Nvidia allegedly directly helping AIBs get rid of Ampere stock in ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-08-11 07:00:00+00:00,Nvidia's GeForce GTX 2080 Prototype Shows Up In The Wild - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-08 07:00:00+00:00,"Nvidia RTX 3090 Ti gets an unprecedented $1,000 price drop - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-08-14 07:00:00+00:00,Nvidia unveils new tools for metaverse push - CoinGeek,"{'href': 'https://coingeek.com', 'title': 'CoinGeek'}"
2022-08-12 07:00:00+00:00,NVIDIA Shield TV Pro and Shield TV drop back to all-time-low prices - Engadget,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}"
2022-08-09 07:00:00+00:00,Micron and Nvidia: Buy or Sell After Bearish Updates? - TheStreet,"{'href': 'https://www.thestreet.com', 'title': 'TheStreet'}"
2022-08-14 07:00:00+00:00,"3 Semiconductor Stocks to Buy Now, Including Nvidia - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-08-01 07:00:00+00:00,Nvidia’s RTX 4070 Ti could rival the RTX 3090 Ti — at less than half the price - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-08-11 07:00:00+00:00,Adept Builds a Powerful AI Teammate for Everyone with Oracle and ... - PR Newswire,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
2022-08-01 07:00:00+00:00,Meet the Omnivore: Developer Builds Bots With NVIDIA Omniverse ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-11 07:00:00+00:00,"Intel Arc A750 vs. NVIDIA RTX 3060, as benchmarked by Intel - Windows Central","{'href': 'https://www.windowscentral.com', 'title': 'Windows Central'}"
2022-08-10 07:00:00+00:00,China's Biren Releases First GPU Chip With Higher Hash Rate Than ... - Yicai Global,"{'href': 'https://www.yicaiglobal.com', 'title': 'Yicai Global'}"
2022-08-02 07:00:00+00:00,UCIe Consortium Incorporated and Adds NVIDIA and Alibaba - ServeTheHome,"{'href': 'https://www.servethehome.com', 'title': 'ServeTheHome'}"
2022-08-10 07:00:00+00:00,Graphics Pioneer Don Greenberg on Digital Twins - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-11 07:00:00+00:00,Stanford and NVIDIA researchers shrink VR headsets to regular ... - Interesting Engineering,"{'href': 'https://interestingengineering.com', 'title': 'Interesting Engineering'}"
2022-08-05 07:00:00+00:00,"Instant NeRF Wins SIGGRAPH Best Paper, Inspires Creators - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-12 07:00:00+00:00,Five Sustainability Initiatives We’re Nurturing in India - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-02 07:00:00+00:00,In The NVIDIA Studio: Cinema 4D & More with FESQ - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-05 07:00:00+00:00,Nvidia: Technology Leadership In Advanced Driver Assistance ... - Seeking Alpha,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
2022-08-05 07:00:00+00:00,"AMD, Intel, Nvidia Slow Hirings as Economy Falters - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-04 07:00:00+00:00,"Case Study Finds UF, NVIDIA a Model Partnership for AI - Government Technology","{'href': 'https://www.govtech.com', 'title': 'Government Technology'}"
2022-08-08 07:00:00+00:00,Nvidia GeForce RTX 4000 GPU VRAM is reportedly in production - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-08-04 07:00:00+00:00,"Dive Into AI, Avatars and the Metaverse With NVIDIA at SIGGRAPH - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-09 07:00:00+00:00,"Nvidia's Stunner, Minty Fresh or Just Meme Stock Momentum ... - RealMoney","{'href': 'https://realmoney.thestreet.com', 'title': 'RealMoney'}"
2022-08-09 07:00:00+00:00,NVIDIA Publishes 73k Lines Worth Of 3D Header Files For Fermi ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2022-08-09 07:00:00+00:00,"Intel, AMD, and Nvidia Reportedly Bracing for Declines as MacBook ... - MacRumors","{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}"
2022-08-04 07:00:00+00:00,Pinterest Boosts Home Feed Engagement 16% With Switch to GPU ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-12 07:00:00+00:00,Nvidia 40 Series Graphics Cards Coming Soon: Should You Wait Or Buy The Nvidia 30 Series? - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
2022-08-09 07:00:00+00:00,Marvel's Spider-Man Remastered Gets Nvidia Game Ready Driver - Tom's Hardware,"{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-05 07:00:00+00:00,New report claims that Nvidia may leave AMD in the dust - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-08-07 07:00:00+00:00,Why Nvidia Stock Rose More Than 19% in July - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-08-04 07:00:00+00:00,What Is Direct and Indirect Lighting? - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-02 07:00:00+00:00,NVIDIA 515.65.01 Linux Driver Released With Fixes - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2022-08-09 07:00:00+00:00,"Intel challenges Nvidia, AMD with trio of workstation GPUs - The Register","{'href': 'https://www.theregister.com', 'title': 'The Register'}"
2022-08-01 07:00:00+00:00,You can now get AMD Radeon or Nvidia GPUs for way below MSRP - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-08-11 07:00:00+00:00,GFN Thursday: Play Rumbleverse on GeForce NOW - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2022-08-01 10:28:03+00:00,"Chinese Homemade GPU Performs As Well as Nvidia - Well, Nvidia ... - eTeknix","{'href': 'https://www.eteknix.com', 'title': 'eTeknix'}"
2022-08-11 07:00:00+00:00,"AMD's Encoder Tweaks Rival Nvidia, But Intel's AV1 Reigns Supreme - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2022-08-04 07:00:00+00:00,Intel’s AV1 Encoder Outclasses NVIDIA & AMD - Wccftech,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
2022-08-05 07:00:00+00:00,Nvidia GeForce RTX 4090 reportedly launching in October but it ... - Notebookcheck.net,"{'href': 'https://www.notebookcheck.net', 'title': 'Notebookcheck.net'}"
2022-08-14 07:00:00+00:00,Wall Street’s top analysts say these are their top picks right now - CNBC,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
2022-08-01 07:00:00+00:00,5 best Nvidia GPUs for ultra performance in Cyberpunk 2077 - Sportskeeda,"{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}"
2022-08-09 07:00:00+00:00,NVIDIA’s Minimal Video Instance Segmentation Framework Achieves SOTA Performance Without Video-Based Training - Synced,"{'href': 'https://syncedreview.com', 'title': 'Synced'}"
2022-08-01 07:00:00+00:00,"Why Meta Platforms, Amazon, and Nvidia Are Rising Today - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2022-08-08 07:00:00+00:00,Nvidia Gaming Revenue Fell by Over 1 Billion USD in Q2 - Yahoo Life,"{'href': 'https://www.yahoo.com', 'title': 'Yahoo Life'}"
2022-08-08 07:00:00+00:00,Nvidia Warns of Sales Shortfall as Gaming Revenue Drops - The Wall Street Journal,"{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
2022-08-11 07:00:00+00:00,This Nvidia GeForce RTX 3060 graphics card screams kawaii - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-08-04 07:00:00+00:00,Intel pits Arc A750 GPU against Nvidia RTX 3060 in showcase video - PCGamesN,"{'href': 'https://www.pcgamesn.com', 'title': 'PCGamesN'}"
2022-08-04 07:00:00+00:00,PrefixRL: Nvidia's Deep-Reinforcement-Learning Approach to ... - InfoQ.com,"{'href': 'https://www.infoq.com', 'title': 'InfoQ.com'}"
2022-08-10 07:00:00+00:00,Nvidia Releases Jetson AGX Orin Module for AI - CDOTrends,"{'href': 'https://www.cdotrends.com', 'title': 'CDOTrends'}"
2022-08-04 07:00:00+00:00,Play AAA games anywhere and on nearly any device with NVIDIA’s GeForce NOW - Digital Trends,"{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2022-08-02 07:00:00+00:00,How to Fix the GeForce Now Error Code 0x0000F004 on Windows - MUO - MakeUseOf,"{'href': 'https://www.makeuseof.com', 'title': 'MUO - MakeUseOf'}"
2022-08-06 07:00:00+00:00,RTX 3060 vs GTX 1080: Which Is Better In 2023 - Tech4Gamers,"{'href': 'https://tech4gamers.com', 'title': 'Tech4Gamers'}"
2022-08-05 07:00:00+00:00,NVIDIA GeForce RTX 4080 Rumor Tempers CUDA Core Count Expectations Slightly - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2022-08-10 07:00:00+00:00,Why GPU Memory Matters More Than You Think - ENGINEERING.com,"{'href': 'https://www.engineering.com', 'title': 'ENGINEERING.com'}"
2022-08-01 07:00:00+00:00,The NVIDIA Shield TV is the epitome of future-proofing and lengthy ... - Android Authority,"{'href': 'https://www.androidauthority.com', 'title': 'Android Authority'}"
